time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-23T02:17:56.000Z,62.9563,-150.9681,112.9,2.1,ml,,,,0.45,ak,ak11653762,2015-07-28T19:15:51.362Z,"83km NNW of Talkeetna, Alaska",earthquake
2015-07-23T02:15:00.000Z,63.4175,-150.1167,37.6,1.3,ml,,,,0.6,ak,ak11653761,2015-07-28T19:15:54.274Z,"58km W of Cantwell, Alaska",earthquake
2015-07-23T02:13:20.265Z,37.4759,-116.8453,7.6937,0.34,ml,4,278.2,0.346,0.097,nn,nn00505144,2015-08-05T02:37:31.449Z,"43km SE of Goldfield, Nevada",earthquake
2015-07-23T02:11:21.900Z,19.212,-67.6297,28,2.6,Md,4,277.2,0.88843382,0.3,pr,pr15204008,2015-07-23T10:13:52.945Z,"97km NW of San Antonio, Puerto Rico",earthquake
2015-07-23T02:10:13.600Z,19.2166,-67.7379,25,2.6,Md,4,270,0.92616306,0.07,pr,pr15204007,2015-07-23T10:12:49.334Z,"99km NE of Punta Cana, Dominican Republic",earthquake
2015-07-23T02:08:59.000Z,60.0638,-141.309,0,1.3,ml,,,,0.32,ak,ak11653760,2015-07-28T19:17:41.467Z,"62km E of Cape Yakataga, Alaska",earthquake
2015-07-23T01:57:32.400Z,19.538,-64.5795,50,3.4,Md,10,288,1.05462214,0.27,pr,pr15204000,2015-07-23T10:00:06.767Z,"124km N of Road Town, British Virgin Islands",earthquake
2015-07-23T01:55:09.100Z,19.4745,-64.5755,23,3.2,Md,7,302.4,0.99174007,0.3,pr,pr15204001,2015-07-23T09:57:46.797Z,"117km N of Road Town, British Virgin Islands",earthquake
2015-07-23T01:40:14.000Z,63.3706,-151.3977,9.3,1,ml,,,,0.63,ak,ak11653676,2015-07-28T19:15:13.558Z,"122km W of Cantwell, Alaska",earthquake
2015-07-23T01:38:09.420Z,38.8266667,-122.8521667,2.8,1.16,md,46,48,0.003779,0.04,nc,nc72492111,2015-07-23T04:16:43.900Z,"9km WNW of The Geysers, California",earthquake
2015-07-23T01:36:55.000Z,61.165,-152.0517,103.4,1.8,ml,,,,0.43,ak,ak11653673,2015-07-28T19:15:22.169Z,"67km NW of Nikiski, Alaska",earthquake
2015-07-23T01:26:03.000Z,62.4228,-151.3192,82.5,1.3,ml,,,,0.31,ak,ak11660964,2015-07-28T19:17:43.619Z,"63km W of Talkeetna, Alaska",earthquake
2015-07-23T01:23:44.791Z,36.62,-116.2511,6.4645,-0.23,ml,6,187.66,0.09,0.1201,nn,nn00503499,2015-07-25T00:26:17.184Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-23T01:21:11.540Z,36.6128,-97.807,5,2.7,mb_lg,,58,0.178,0.34,us,us20002ze7,2015-07-23T09:23:42.752Z,"22km SSW of Medford, Oklahoma",earthquake
2015-07-23T01:19:14.658Z,37.3932,-116.9076,16.7724,1.22,ml,14,124.7,0.29,0.214,nn,nn00503496,2015-07-25T00:22:34.237Z,"45km SE of Goldfield, Nevada",earthquake
2015-07-23T01:17:10.500Z,18.9002,-67.6832,7,2.4,Md,4,244.8,0.54797232,0.23,pr,pr15204006,2015-07-23T05:35:32.485Z,"76km NW of Aguadilla, Puerto Rico",earthquake
2015-07-23T01:07:58.720Z,39.1365,-120.447,8.43,1.52,md,18,133,0.2363,0.05,nc,nc72492096,2015-07-30T03:02:25.570Z,"24km W of Sunnyside-Tahoe City, California",earthquake
2015-07-23T01:07:28.150Z,47.636,-122.508,15.439,0.66,md,5,321,0.2088,0.07,uw,uw61044797,2015-07-23T17:19:18.570Z,"1km NE of Bainbridge Island, Washington",earthquake
2015-07-23T01:03:29.000Z,60.1534,-153.1825,131.4,1.7,ml,,,,0.52,ak,ak11660963,2015-07-28T19:17:17.496Z,"44km SSW of Redoubt Volcano, Alaska",earthquake
2015-07-23T00:58:49.980Z,38.8333333,-122.8105,2.73,1.25,md,42,34,0.009929,0.04,nc,nc72492091,2015-07-23T03:50:29.960Z,"7km W of Cobb, California",earthquake
2015-07-23T00:48:46.820Z,39.7475,-120.6185,5.16,1.85,md,24,51,0.07147,0.05,nc,nc72492086,2015-07-23T20:10:25.344Z,"14km WSW of Portola, California",earthquake
2015-07-23T00:48:46.021Z,39.7473,-120.6157,10.5475,1.75,ml,21,101.73,0.074,0.2024,nn,nn00503503,2015-07-25T00:46:30.272Z,"14km WSW of Portola, California",earthquake
2015-07-23T00:43:33.000Z,52.1377,-174.4001,247.8,2.6,ml,,,,0.59,ak,ak11653670,2015-08-03T18:18:09.338Z,"15km WSW of Atka, Alaska",earthquake
2015-07-23T00:43:06.740Z,36.623,-116.2517,6.3026,-0.13,ml,6,124.43,0.088,0.1092,nn,nn00503107,2015-07-23T15:27:11.287Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-23T00:42:22.716Z,36.6294,-116.2524,8.5454,-0.21,ml,4,190.45,0.084,0.0503,nn,nn00503490,2015-07-25T00:08:34.214Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-23T00:33:46.347Z,37.3848,-116.8791,14.6669,0.29,ml,5,269.49,0.272,0.125,nn,nn00504000,2015-07-28T00:32:30.634Z,"47km SE of Goldfield, Nevada",earthquake
2015-07-23T00:26:51.000Z,63.1154,-150.6561,112.1,1.7,ml,,,,0.4,ak,ak11653668,2015-07-28T19:15:14.569Z,"91km WSW of Cantwell, Alaska",earthquake
2015-07-23T00:21:42.978Z,36.6252,-116.2543,7.1932,0.56,ml,13,106.28,0.088,0.122,nn,nn00503489,2015-07-25T00:05:25.057Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-23T00:19:35.300Z,19.5568,-64.6654,97,3,Md,4,313.2,1.08785981,0.33,pr,pr15204004,2015-07-23T08:22:05.054Z,"126km N of Road Town, British Virgin Islands",earthquake
2015-07-23T00:16:11.700Z,19.184,-67.6891,51,2.6,Md,4,266.4,0.81836522,0.15,pr,pr15204003,2015-07-23T08:18:50.295Z,"98km NW of San Antonio, Puerto Rico",earthquake
2015-07-23T00:11:31.649Z,36.6268,-116.2504,7.6142,-0.18,ml,8,123.89,0.085,0.1431,nn,nn00503983,2015-07-27T23:35:19.927Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-23T00:07:33.500Z,38.8201675,-122.80867,3.28,1.12,md,22,64,0.003404,0.03,nc,nc72492081,2015-07-23T00:09:10.880Z,"6km NW of The Geysers, California",earthquake
2015-07-23T00:05:51.170Z,33.5123333,-116.755,11.411,0.68,ml,26,47,0.05495,0.1,ci,ci37211735,2015-07-23T14:49:55.808Z,"9km WSW of Anza, California",earthquake
2015-07-23T00:05:20.660Z,36.6261,-116.2564,6.3918,0.02,ml,7,192.42,0.089,0.0894,nn,nn00503625,2015-07-25T20:11:03.089Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-23T00:03:59.000Z,60.9516,-150.9059,20,0.9,ml,,,,0.36,ak,ak11660960,2015-08-03T18:17:08.034Z,"35km NE of Nikiski, Alaska",earthquake
2015-07-23T00:03:16.538Z,36.6276,-116.2626,7.2783,-0.23,ml,6,196.82,0.091,0.1118,nn,nn00503622,2015-07-25T20:07:11.165Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-23T00:01:54.760Z,38.7493333,-122.7091667,2.24,1.73,md,47,42,0.008795,0.08,nc,nc72492076,2015-07-23T03:52:35.854Z,"5km SE of The Geysers, California",earthquake
2015-07-22T23:52:08.730Z,33.9593333,-117.8951667,7.249,1.52,ml,32,95,0.02751,0.18,ci,ci37211719,2015-07-23T14:39:51.990Z,"2km SSE of Rowland Heights, California",earthquake
2015-07-22T23:50:47.372Z,36.6273,-116.2518,7.531,1.74,ml,24,56.49,0.085,0.1391,nn,nn00503104,2015-07-24T14:34:53.136Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-22T23:47:56.200Z,37.6001667,-118.7866667,8.45,0.62,md,15,99,0.0352,0.04,nc,nc72492066,2015-07-23T02:00:53.780Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-07-22T23:47:06.343Z,36.6268,-116.2483,6.4922,0.34,ml,11,107.55,0.083,0.1222,nn,nn00503102,2015-07-24T14:56:35.512Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-22T23:34:04.000Z,52.4105,-174.5347,204.4,2.4,ml,,,,0.33,ak,ak11660091,2015-07-28T00:58:00.525Z,"32km NW of Atka, Alaska",earthquake
2015-07-22T23:26:57.730Z,38.8181648,-122.8170013,2.69,1.17,md,27,67,0.00752,0.03,nc,nc72492056,2015-07-22T23:28:30.580Z,"6km NW of The Geysers, California",earthquake
2015-07-22T23:13:13.040Z,37.8263333,-112.4243333,6.06,2.12,ml,15,99,0.287,0.2,uu,uu60118017,2015-07-27T16:11:06.050Z,"1km ENE of Panguitch, Utah",earthquake
2015-07-22T23:03:36.000Z,64.9661,-147.3892,0,1.6,ml,,,,0.56,ak,ak11653607,2015-07-28T00:57:26.499Z,"19km NNE of Badger, Alaska",earthquake
2015-07-22T23:03:08.414Z,41.9135,-119.6358,7.9703,1.73,ml,5,214.38,0.124,0.0827,nn,nn00503096,2015-07-24T20:30:48.450Z,"71km ESE of Lakeview, Oregon",earthquake
2015-07-22T22:57:23.290Z,37.6006667,-118.7863333,8.08,1.61,md,39,92,0.0356,0.06,nc,nc72492046,2015-07-23T01:43:03.800Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-07-22T22:42:04.487Z,41.9011,-119.6251,7.6672,2.03,ml,5,216.74,0.136,0.1728,nn,nn00503091,2015-07-22T22:55:45.474Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-22T22:41:46.870Z,38.7928352,-122.7438354,1.4,0.91,md,9,73,0.01108,0.02,nc,nc72492041,2015-07-22T22:43:21.320Z,"2km NNE of The Geysers, California",earthquake
2015-07-22T22:40:16.930Z,38.7923317,-122.7443314,1.65,1.01,md,15,78,0.01085,0.02,nc,nc72492036,2015-07-22T22:41:51.300Z,"1km NNE of The Geysers, California",earthquake
2015-07-22T22:22:51.640Z,36.8175,-121.3693333,9.06,0.64,md,10,125,0.04371,0.03,nc,nc72492031,2015-07-23T00:25:57.490Z,"0km NNW of Ridgemark, California",earthquake
2015-07-22T22:21:00.010Z,36.3836,-97.6487,5,2.5,mb_lg,,61,0.295,0.31,us,us20002zdd,2015-07-23T06:23:27.623Z,"20km E of Enid, Oklahoma",earthquake
2015-07-22T22:13:00.746Z,41.8973,-119.6277,8.3213,1.9,ml,5,217.3,0.136,0.1158,nn,nn00503086,2015-07-22T22:30:33.245Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-22T22:12:20.490Z,38.8284988,-122.7578354,1.3,0.97,md,12,88,0.008407,0.02,nc,nc72492026,2015-07-22T22:13:55.090Z,"3km WNW of Cobb, California",earthquake
2015-07-22T22:08:07.640Z,33.4656667,-118.1971667,4.996,2.03,ml,33,118,0.193,0.33,ci,ci37211695,2015-07-23T23:10:28.633Z,"18km NE of Avalon, California",earthquake
2015-07-22T22:07:07.567Z,41.8878,-119.6288,7.8392,3.96,ml,5,77.34,0.14,0.1688,nn,nn00503084,2015-07-24T20:38:33.400Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-22T22:00:35.430Z,30.3272,94.8908,10,4.7,mb,,77,12.379,0.59,us,us20002zd2,2015-07-23T06:03:15.957Z,"63km S of Domartang, China",earthquake
2015-07-22T21:57:00.980Z,37.6375,-118.9818333,6.24,0.16,md,9,99,0.02686,0.02,nc,nc72492016,2015-07-23T15:31:37.980Z,"1km SW of Mammoth Lakes, California",earthquake
2015-07-22T21:46:47.000Z,60.1438,-140.9484,7,2.5,ml,,,,0.95,ak,ak11653600,2015-07-28T00:58:36.092Z,"82km E of Cape Yakataga, Alaska",earthquake
2015-07-22T21:34:49.133Z,36.6217,-116.2614,6.4874,0.19,ml,9,121.4,0.094,0.1212,nn,nn00503083,2015-07-24T14:53:16.356Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-22T21:32:41.000Z,54.0075,-162.6593,34.8,2.7,ml,,,,0.37,ak,ak11653598,2015-07-28T00:59:56.799Z,"105km SSE of False Pass, Alaska",earthquake
2015-07-22T21:23:16.070Z,36.6871667,-121.4078333,11.69,1.63,md,33,46,0.05684,0.07,nc,nc72492006,2015-07-23T00:17:51.470Z,"14km SSW of Ridgemark, California",earthquake
2015-07-22T21:20:06.781Z,36.6239,-116.2532,6.7101,0.41,ml,10,123.7,0.088,0.1317,nn,nn00503078,2015-07-22T21:50:20.094Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-22T21:15:50.840Z,37.8208333,-112.44,6.16,1.86,ml,16,66,0.299,0.2,uu,uu60118002,2015-07-27T16:04:54.070Z,"0km WSW of Panguitch, Utah",earthquake
2015-07-22T21:14:38.832Z,36.6252,-116.2506,6.786,0.41,ml,12,124.24,0.086,0.1327,nn,nn00503074,2015-07-27T00:20:33.744Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-22T21:04:37.000Z,63.4493,-147.8572,12.1,1,ml,,,,0.8,ak,ak11653512,2015-07-28T00:57:24.802Z,"54km E of Cantwell, Alaska",earthquake
2015-07-22T21:01:09.800Z,19.3013,-65.5262,107,3.1,Md,6,252,1.01509627,0.27,pr,pr15203005,2015-07-23T05:03:52.607Z,"102km NNE of Vieques, Puerto Rico",earthquake
2015-07-22T21:00:14.000Z,64.7158,-151.5318,13.2,0.6,ml,,,,0.75,ak,ak11653511,2015-07-28T00:57:22.895Z,"53km SW of Manley Hot Springs, Alaska",earthquake
2015-07-22T20:54:34.700Z,19.2558,-65.4329,140,3.3,Md,5,252,0.95311252,0.27,pr,pr15203006,2015-07-23T04:57:10.488Z,"101km NNE of Vieques, Puerto Rico",earthquake
2015-07-22T20:51:14.780Z,36.2261667,-118.3221667,5.399,2.88,ml,37,42,0.0743,0.19,ci,ci37211663,2015-07-24T01:13:28.992Z,"29km WSW of Olancha, California",earthquake
2015-07-22T20:47:15.000Z,57.5104,-155.2708,64.5,1.7,ml,,,,0.52,ak,ak11660085,2015-07-28T00:57:59.505Z,"77km W of Larsen Bay, Alaska",earthquake
2015-07-22T20:36:12.290Z,33.6415,-116.69,13.493,0.22,ml,15,72,0.03049,0.14,ci,ci37211647,2015-07-22T21:09:57.374Z,"10km N of Anza, California",earthquake
2015-07-22T20:34:58.000Z,61.854,-150.695,14,1.2,ml,,,,0.61,ak,ak11660084,2015-07-28T00:57:58.867Z,"36km WNW of Willow, Alaska",earthquake
2015-07-22T20:33:00.560Z,47.1618333,-121.8083333,0.015,1.19,md,6,145,0.04207,0.04,uw,uw61044692,2015-07-22T22:04:04.770Z,"14km ESE of Enumclaw, Washington",explosion
2015-07-22T20:32:50.398Z,37.2185,-117.3234,5.8987,0.5,ml,4,189.02,0.22,0.0451,nn,nn00503059,2015-07-22T21:00:27.995Z,"54km S of Goldfield, Nevada",earthquake
2015-07-22T20:30:39.000Z,51.7677,-172.4784,25.7,2.3,ml,,,,0.35,ak,ak11660083,2015-07-28T00:57:58.236Z,"115km SW of Amukta Island, Alaska",earthquake
2015-07-22T20:26:21.133Z,37.0309,-117.8582,8.6461,1.26,ml,8,167.02,0.264,0.1696,nn,nn00503056,2015-07-22T20:41:52.133Z,"41km ESE of Big Pine, California",earthquake
2015-07-22T20:26:14.000Z,63.0761,-149.8777,93.1,1,ml,,,,0.43,ak,ak11653509,2015-07-28T00:57:35.794Z,"58km SW of Cantwell, Alaska",earthquake
2015-07-22T20:14:56.000Z,62.5575,-153.0424,4.7,1.3,ml,,,,0.61,ak,ak11653507,2015-07-28T00:57:21.493Z,"137km ESE of McGrath, Alaska",earthquake
2015-07-22T20:11:31.941Z,37.174,-117.3588,10.8485,0.82,ml,6,168.66,0.175,0.1341,nn,nn00503752,2015-07-27T00:10:58.244Z,"60km WNW of Beatty, Nevada",earthquake
2015-07-22T20:07:16.720Z,33.5963333,-116.625,15.189,0.44,ml,18,104,0.02427,0.08,ci,ci37211639,2015-07-22T20:38:03.879Z,"6km NE of Anza, California",earthquake
2015-07-22T20:01:01.000Z,60.1695,-141.2948,0,1.2,ml,,,,0.74,ak,ak11653505,2015-07-28T00:57:20.160Z,"64km E of Cape Yakataga, Alaska",earthquake
2015-07-22T19:58:07.000Z,18.9136,-67.6585,23,3.2,Md,9,306,0.5524639,0.09,pr,pr15203003,2015-07-23T04:01:18.644Z,"75km NW of Aguadilla, Puerto Rico",earthquake
2015-07-22T19:38:40.000Z,56.8469,-155.1843,60.1,1.9,ml,,,,0.46,ak,ak11660079,2015-07-28T00:57:57.507Z,"106km SW of Larsen Bay, Alaska",earthquake
2015-07-22T19:37:22.000Z,61.4393,-150.6521,51.3,0.9,ml,,,,0.42,ak,ak11660078,2015-07-28T00:57:56.771Z,"38km WSW of Big Lake, Alaska",earthquake
2015-07-22T19:31:39.690Z,38.7543335,-122.7261658,1.15,0.96,md,6,154,0.01445,0.03,nc,nc72491936,2015-07-22T19:33:15.040Z,"3km SE of The Geysers, California",earthquake
2015-07-22T19:31:03.510Z,38.7551651,-122.7253342,1.48,0.49,md,8,103,0.01521,0.04,nc,nc72491931,2015-07-22T19:32:39.970Z,"3km SE of The Geysers, California",earthquake
2015-07-22T19:27:50.000Z,60.1072,-149.4647,10,1.7,ml,,,,0.75,ak,ak11653503,2015-07-28T00:58:27.303Z,"1km WNW of Seward, Alaska",earthquake
2015-07-22T19:13:39.000Z,58.243,-155.1406,9.4,2.4,ml,,,,0.52,ak,ak11653500,2015-07-28T00:57:19.493Z,"101km ESE of King Salmon, Alaska",earthquake
2015-07-22T19:09:09.530Z,33.872,-117.5058333,0.014,0.94,ml,23,97,0.07433,0.19,ci,ci37211615,2015-07-22T20:23:50.176Z,"2km ESE of Home Gardens, California",quarry blast
2015-07-22T19:06:42.570Z,44.0688333,-121.3163333,0.021,1.42,md,6,103,0.008529,0.27,uw,uw61044682,2015-07-22T22:03:00.530Z,"1km N of Bend, Oregon",explosion
2015-07-22T19:05:35.150Z,35.8696667,-90.0073333,17.94,1.54,md,18,69,0.05954,0.11,nm,nm60110246,2015-07-23T13:42:06.820Z,"10km SW of Blytheville, Arkansas",earthquake
2015-07-22T18:58:54.750Z,37.484,-118.8328333,4.61,0.71,md,13,131,0.1059,0.09,nc,nc72491911,2015-07-22T20:20:37.990Z,"22km SE of Mammoth Lakes, California",earthquake
2015-07-22T18:58:03.000Z,59.8572,-153.2718,130.1,2,ml,,,,0.48,ak,ak11653497,2015-07-28T00:57:18.683Z,"75km SSW of Redoubt Volcano, Alaska",earthquake
2015-07-22T18:51:44.360Z,38.5791667,-122.6673333,10.49,1.03,md,9,113,0.05243,0.12,nc,nc71095579,2015-07-25T03:01:50.170Z,"7km W of Calistoga, California",earthquake
2015-07-22T18:51:33.140Z,38.1746667,-122.2966667,7.82,1.22,md,15,82,0.05569,0.14,nc,nc72491901,2015-07-25T02:48:45.730Z,"3km W of American Canyon, California",earthquake
2015-07-22T18:45:48.080Z,38.1533333,-122.4655,6.57,0.64,md,9,100,0.04438,0.09,nc,nc72491886,2015-07-25T02:47:15.320Z,"5km NE of Black Point-Green Point, California",earthquake
2015-07-22T18:45:00.000Z,60.0112,-153.1607,123.1,1.5,ml,,,,0.42,ak,ak11660074,2015-07-28T00:57:55.435Z,"57km SSW of Redoubt Volcano, Alaska",earthquake
2015-07-22T18:38:21.600Z,35.0528333,-118.3428333,0.017,1.47,ml,12,82,0.0621,0.13,ci,ci37211607,2015-07-22T20:19:07.200Z,"13km SE of Tehachapi, California",quarry blast
2015-07-22T18:32:39.581Z,36.6185,-116.2328,6,0.38,ml,7,114.75,0.082,,nn,nn00503036,2015-07-22T18:33:38.956Z,"50km NNW of Pahrump, Nevada",earthquake
2015-07-22T18:32:18.170Z,49.1101667,-122.1978333,0.021,1.01,md,4,328,0.1048,0.03,uw,uw61044667,2015-07-22T21:59:32.074Z,"7km NE of Abbotsford, Canada",explosion
2015-07-22T18:31:25.315Z,36.629,-116.249,7.5796,-0.2,ml,9,106.72,0.082,0.0541,nn,nn00505384,2015-08-06T22:58:16.363Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-22T18:27:22.450Z,38.7425,-122.7141667,1.21,1.22,md,22,68,0.002704,0.07,nc,nc72491871,2015-07-23T01:22:07.940Z,"5km SE of The Geysers, California",earthquake
2015-07-22T18:25:39.050Z,35.8051667,-117.5501667,1.588,0.72,ml,6,174,0.0399,0.15,ci,ci37211591,2015-07-22T20:15:27.182Z,"14km WNW of Searles Valley, California",earthquake
2015-07-22T18:11:46.000Z,61.7338,-149.4658,37.1,1.6,ml,,,,0.48,ak,ak11653494,2015-07-28T00:57:18.087Z,"12km N of Tanaina, Alaska",earthquake
2015-07-22T18:04:30.000Z,59.7961,-152.009,73.3,1.3,ml,,,,0.23,ak,ak11653493,2015-07-28T00:57:33.879Z,"10km WNW of Anchor Point, Alaska",earthquake
2015-07-22T17:59:50.526Z,36.6264,-116.2488,7.6114,-0.29,ml,8,170.64,0.084,0.1105,nn,nn00503032,2015-07-24T13:35:22.744Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-22T17:59:29.950Z,38.7308333,-122.7133333,2.1,0.78,md,20,197,0.009976,0.06,nc,nc72491866,2015-07-23T00:38:29.880Z,"6km SE of The Geysers, California",earthquake
2015-07-22T17:55:43.960Z,33.5056667,-116.4975,15.046,0.39,ml,22,127,0.05878,0.13,ci,ci37211559,2015-07-22T20:09:12.715Z,"17km ESE of Anza, California",earthquake
2015-07-22T17:54:54.880Z,32.5893333,-117.1883333,10.432,1.01,ml,15,283,0.2187,0.15,ci,ci37133764,2015-07-24T21:04:52.270Z,"7km W of Imperial Beach, California",earthquake
2015-07-22T17:54:22.560Z,32.5946667,-117.2011667,7.529,1.02,ml,27,244,0.1499,0.15,ci,ci37211551,2015-07-24T21:04:20.000Z,"8km W of Imperial Beach, California",earthquake
2015-07-22T17:39:56.000Z,62.2554,-150.3987,10.4,0.8,ml,,,,0.75,ak,ak11660071,2015-07-28T00:57:54.698Z,"16km WSW of Talkeetna, Alaska",earthquake
2015-07-22T17:23:36.890Z,33.6028333,-116.8135,9.752,0.66,ml,26,82,0.03941,0.12,ci,ci37211519,2015-07-22T19:42:32.260Z,"14km WNW of Anza, California",earthquake
2015-07-22T17:22:48.120Z,33.6043333,-116.8125,10.228,0.56,ml,25,67,0.03903,0.15,ci,ci37211511,2015-07-22T19:34:50.699Z,"14km WNW of Anza, California",earthquake
2015-07-22T17:21:46.890Z,37.0082,-97.9117,5,2.7,mb_lg,,72,0.105,0.45,us,us20002z9k,2015-07-31T22:10:25.520Z,"19km SSE of Anthony, Kansas",earthquake
2015-07-22T17:08:30.530Z,36.6192,-116.25,5.358,-0.06,ml,15,109.26,0.09,0.1575,nn,nn00505369,2015-08-06T22:20:27.936Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T17:07:55.000Z,60.6158,-151.9809,85.3,1.4,ml,,,,0.46,ak,ak11653491,2015-07-28T00:58:02.716Z,"38km WSW of Nikiski, Alaska",earthquake
2015-07-22T17:06:34.640Z,40.2378333,-125.9378333,5.03,2.77,ml,11,347,1.246,0.19,nc,nc72491826,2015-07-25T03:12:05.680Z,"146km WSW of Ferndale, California",earthquake
2015-07-22T16:50:06.008Z,36.6193,-116.2519,6.2817,-0.07,ml,9,188.02,0.091,0.0905,nn,nn00503025,2015-07-22T19:48:31.152Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T16:49:21.910Z,33.8971667,-116.5165,15.273,0.84,ml,26,68,0.07826,0.1,ci,ci37211495,2015-07-22T19:27:57.405Z,"3km ESE of Garnet, California",earthquake
2015-07-22T16:45:54.000Z,60.0715,-152.4376,99.1,1.3,ml,,,,0.24,ak,ak11653489,2015-07-28T00:58:03.316Z,"47km NW of Anchor Point, Alaska",earthquake
2015-07-22T16:33:34.164Z,36.6256,-116.2519,7.1573,-0.21,ml,9,171.94,0.086,0.1106,nn,nn00503022,2015-07-24T13:38:39.651Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-22T16:32:15.100Z,36.848,-121.2928333,8.43,1.14,md,21,125,0.03121,0.07,nc,nc72491811,2015-07-23T00:20:55.030Z,"7km ENE of Ridgemark, California",earthquake
2015-07-22T16:29:47.280Z,27.639,85.1963,12.33,4,mb,,254,0.128,0.84,us,us20002z9c,2015-07-23T08:10:51.612Z,"9km WSW of Kirtipur, Nepal",earthquake
2015-07-22T16:20:56.573Z,36.6181,-116.251,6.2277,1.36,ml,17,109.28,0.092,0.134,nn,nn00503298,2015-08-08T23:28:15.106Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T16:20:40.251Z,36.6201,-116.2561,7.4599,0.12,ml,12,155.18,0.093,0.1418,nn,nn00503019,2015-07-24T13:58:52.668Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T16:19:07.000Z,61.2108,-147.017,14.9,1.6,ml,,,,0.88,ak,ak11653453,2015-07-28T00:58:04.519Z,"37km WNW of Valdez, Alaska",earthquake
2015-07-22T16:18:26.000Z,54.1686,-161.7788,20.4,3.4,ml,,,,0.87,ak,ak11653451,2015-07-28T00:58:56.269Z,"128km SSE of Cold Bay, Alaska",earthquake
2015-07-22T16:18:12.000Z,60.4758,-142.8853,6.6,0.8,ml,,,,0.21,ak,ak11653450,2015-07-28T00:58:03.923Z,"52km NNW of Cape Yakataga, Alaska",earthquake
2015-07-22T16:11:10.923Z,36.6236,-116.2584,7.0095,-0.17,ml,4,193.2,0.091,0.0774,nn,nn00505250,2015-08-05T22:03:01.936Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-22T16:10:44.175Z,36.6222,-116.2641,7.5595,0.23,ml,10,104.19,0.096,0.1338,nn,nn00503017,2015-07-22T19:38:28.920Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-22T16:08:50.000Z,60.1486,-152.8118,108.6,1.9,ml,,,,0.51,ak,ak11653448,2015-07-28T00:58:07.080Z,"37km S of Redoubt Volcano, Alaska",earthquake
2015-07-22T16:05:53.839Z,36.619,-116.2437,5.456,-0.26,ml,9,168.07,0.087,0.1056,nn,nn00503016,2015-07-24T17:46:13.193Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T16:05:13.380Z,34.5581667,-117.2448333,0.02,1.09,ml,15,200,0.07,0.23,ci,ci37211455,2015-07-22T19:21:50.211Z,"5km ENE of Victorville, California",quarry blast
2015-07-22T16:04:19.000Z,51.6068,-170.1479,20.1,3.3,ml,,,,0.65,us,us200030nf,2015-08-07T00:26:02.963Z,"120km SSE of Yunaska Island, Alaska",earthquake
2015-07-22T16:00:24.672Z,36.6179,-116.2487,5.4243,-0.24,ml,11,132.1,0.09,0.1492,nn,nn00503028,2015-07-22T17:29:08.906Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T15:55:31.732Z,36.6188,-116.2546,0,0.78,ml,12,107.96,0.093,,nn,nn00503011,2015-07-22T15:56:33.505Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T15:54:43.845Z,36.6178,-116.2459,6.0796,-0.16,ml,7,183.81,0.089,0.1212,nn,nn00503287,2015-07-24T06:25:21.420Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T15:51:54.595Z,36.6192,-116.2475,7.4399,2.97,ml,30,36.3,0.089,0.1507,nn,nn00503008,2015-08-07T00:22:46.513Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T15:50:09.930Z,19.3326667,-155.22,31.949,1.94,md,50,68,0.04112,0.09,hv,hv60986616,2015-07-22T21:32:20.260Z,"11km S of Volcano, Hawaii",earthquake
2015-07-22T15:47:43.000Z,63.0955,-150.8748,124.5,1.1,ml,,,,0.46,ak,ak11660062,2015-07-28T00:57:54.089Z,"94km NNW of Talkeetna, Alaska",earthquake
